Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-10-24,396.18,406.5,395.4,405.77,17933500.0,0.0,1.0,50.9146518184,52.240915655,50.814410947,52.1471004805,125534500.0
2011-10-25,405.03,406.55,397.38,397.77,15372400.0,0.0,1.0,52.0520001666,52.2473413518,51.0688685436,51.1189889793,107606800.0
2011-10-26,401.76,402.55,393.151,400.6,16296600.0,0.0,1.0,51.6317595905,51.7332856012,50.5253831013,51.4826834228,114076200.0
2011-10-27,407.56,409.0,401.89,404.69,17666600.0,0.0,1.0,52.3771404289,52.5622004991,51.6484664024,52.0083054278,123666200.0
2011-10-28,403.0,406.35,402.51,404.95,11530100.0,0.0,1.0,51.7911168732,52.2216385643,51.7281450437,52.0417190516,80710700.0
2011-10-31,402.42,409.33,401.05,404.78,13767900.0,0.0,1.0,51.7165787893,52.6046100985,51.5405146948,52.0198716822,96375300.0
2011-11-01,397.41,399.5,393.22,396.51,18992500.0,0.0,1.0,51.0727239617,51.3413180914,50.534250563,50.9570614178,132947500.0
2011-11-02,400.09,400.44,395.11,397.41,11691100.0,0.0,1.0,51.4171413146,51.4621211928,50.7771419051,51.0727239617,81837700.0
2011-11-03,399.07,403.4,395.36,403.07,15763800.0,0.0,1.0,51.2860570982,51.8425224482,50.8092703895,51.8001128488,110346600.0
2011-11-04,402.03,403.44,399.16,400.24,10793900.0,0.0,1.0,51.6664583537,51.8476630057,51.2976233526,51.4364184053,75557300.0
2011-11-07,399.91,400.0,396.13,399.73,9652700.0,0.0,1.0,51.3940088058,51.4055750602,50.9082261215,51.3708762971,67568900.0
2011-11-08,402.21,408.0,401.56,406.23,14301500.0,0.0,1.0,51.6895908624,52.4336865614,51.606056803,52.2062168918,100110500.0
2011-11-09,396.97,400.89,394.23,395.28,19953000.0,0.0,1.0,51.0161778291,51.5199524647,50.66404964,50.7989892745,139671000.0
2011-11-10,397.03,397.21,382.15,385.22,26598300.0,0.0,1.0,51.0238886654,51.0470211742,49.1116012732,49.5061390617,186188100.0
2011-11-11,386.61,388.7,380.26,384.62,23349500.0,0.0,1.0,49.6847734351,49.9533675648,48.868709931,49.4290306992,163446500.0
2011-11-14,383.5201,385.25,378.2,379.26,15460900.0,0.0,1.0,49.2876782191,49.5099944799,48.6039712194,48.7401959933,108226300.0
2011-11-15,380.8,389.5,379.45,388.83,15386100.0,0.0,1.0,48.9381074573,50.0561787149,48.7646136415,49.9700743767,107702700.0
2011-11-16,389.25,391.14,384.32,384.77,12471800.0,0.0,1.0,50.0240502305,50.2669415726,49.3904765179,49.4483077898,87302600.0
2011-11-17,383.98,384.58,375.5,377.41,17139300.0,0.0,1.0,49.3467817791,49.4238901417,48.2569835878,48.5024452087,119975100.0
2011-11-18,378.92,379.99,374.88,374.94,13283500.0,0.0,1.0,48.6965012545,48.8340111678,48.1773049464,48.1850157827,92984500.0
2011-11-21,370.4,371.68,365.91,369.01,15999300.0,0.0,1.0,47.6015625058,47.766060346,47.0245349257,47.4229281324,111995100.0
2011-11-22,371.02,377.93,370.94,376.51,14607900.0,0.0,1.0,47.6812411471,48.5692724563,47.6709600321,48.3867826648,102255300.0
2011-11-23,374.51,375.84,366.88,366.99,15295400.0,0.0,1.0,48.1297547895,48.3006783266,47.1491934452,47.1633299784,107067800.0
2011-11-25,368.42,371.15,363.32,363.57,9098600.0,0.0,1.0,47.3471049092,47.697947959,46.6916838272,46.7238123116,63690200.0
2011-11-28,372.35,376.72,370.33,376.12,12371900.0,0.0,1.0,47.8521646842,48.4137705917,47.5925665301,48.3366622291,86603300.0
2011-11-29,375.84,378.83,370.2,373.2,13423400.0,0.0,1.0,48.3006783266,48.6849350002,47.5758597182,47.9614015312,93963800.0
2011-11-30,381.29,382.276,378.3,382.2,14497800.0,0.0,1.0,49.0010792868,49.1277940293,48.6168226132,49.11802697,101484600.0
2011-12-01,382.54,389.0,380.75,387.93,13827900.0,0.0,1.0,49.1617217088,49.9919217461,48.9316817604,49.8544118328,96795300.0
2011-12-02,389.83,393.6299,388.58,389.7,13537700.0,0.0,1.0,50.0985883143,50.586928426,49.9379458923,50.0818815024,94763900.0
2011-12-05,393.49,396.41,390.388,393.01,12757500.0,0.0,1.0,50.5689493261,50.9442100241,50.1702990915,50.507262636,89302500.0
2011-12-06,392.51,394.63,389.38,390.95,10128500.0,0.0,1.0,50.4430056672,50.715455215,50.0407570424,50.2425239245,70899500.0
2011-12-07,389.93,390.94,386.7625,389.09,10883800.0,0.0,1.0,50.1114397081,50.2412387851,49.7043718106,50.0034880005,76186600.0
2011-12-08,391.45,395.5,390.23,390.66,13441300.0,0.0,1.0,50.3067808933,50.8272623408,50.1499938894,50.2052548826,94089100.0
2011-12-09,392.85,394.04,391.03,393.62,10606900.0,0.0,1.0,50.486700406,50.6396319918,50.2528050395,50.585656138,74248300.0
2011-12-12,391.68,393.9,389.45,391.84,10752400.0,0.0,1.0,50.336339099,50.6216400406,50.049753018,50.356901329,75266800.0
2011-12-13,393.0,395.4,387.1,388.81,12104600.0,0.0,1.0,50.5059774967,50.814410947,49.7477452645,49.9675040979,84732200.0
2011-12-14,386.7,387.38,377.68,380.19,14531700.0,0.0,1.0,49.6963396895,49.7837291671,48.5371439719,48.8597139554,101721900.0
2011-12-15,383.33,383.74,378.31,378.94,9150000.0,0.0,1.0,49.2632477196,49.315938434,48.6181077526,48.6990715333,64050000.0
2011-12-16,380.36,384.15,379.57,381.02,15052800.0,0.0,1.0,48.8815613248,49.3686291485,48.780035314,48.9663805236,105369600.0
2011-12-19,382.47,384.85,380.48,382.21,8411800.0,0.0,1.0,49.1527257332,49.4585889048,48.8969829973,49.1193121094,58882600.0
2011-12-20,387.76,396.1,387.26,395.95,12043400.0,0.0,1.0,49.8325644634,50.9043707034,49.7683074946,50.8850936127,84303800.0
2011-12-21,396.69,397.3,392.01,396.445,9391000.0,0.0,1.0,50.9801939266,51.0585874286,50.3787486984,50.9487080119,65737000.0
2011-12-22,397.0,399.13,396.1,398.55,7227100.0,0.0,1.0,51.0200332473,51.2937679345,50.9043707034,51.2192298506,50589700.0
2011-12-23,399.69,403.59,399.495,403.33,9621400.0,0.0,1.0,51.3657357396,51.8669400964,51.3406755217,51.8335264726,67349800.0
2011-12-27,403.1,409.09,403.02,406.53,9467000.0,0.0,1.0,51.8039682669,52.5737667535,51.7936871519,52.2447710731,66269000.0
2011-12-28,406.89,408.25,401.34,402.64,8166500.0,0.0,1.0,52.2910360906,52.4658150458,51.5777837367,51.7448518556,57165500.0
2011-12-29,403.4,405.65,400.51,405.12,7713500.0,0.0,1.0,51.8425224482,52.1316788079,51.4711171684,52.063566421,53994500.0
2011-12-30,403.51,406.28,403.49,405.0,6416500.0,0.0,1.0,51.8566589814,52.2126425887,51.8540887026,52.0481447485,44915500.0
2012-01-03,409.4,412.5,409.0,411.23,10793600.0,0.0,1.0,52.6136060741,53.0119992809,52.5622004991,52.84878658,75555200.0
2012-01-04,410.0,414.68,409.28,413.44,9286500.0,0.0,1.0,52.6907144367,53.2921596649,52.5981844016,53.1328023822,65005500.0
2012-01-05,414.95,418.55,412.67,418.03,9688200.0,0.0,1.0,53.3268584281,53.7895086036,53.0338466503,53.7226813561,67817400.0
2012-01-06,419.77,422.75,419.22,422.4,11367600.0,0.0,1.0,53.9462956076,54.3292671418,53.8756129419,54.2842872636,79573200.0
2012-01-09,425.5001,427.75,421.35,421.73,14072300.0,0.0,1.0,54.6826933217,54.97183683,54.1493476291,54.1981829254,98506100.0
2012-01-10,425.9101,426.0,421.5,423.24,9221300.0,0.0,1.0,54.7353840361,54.7469374391,54.1686247197,54.3922389712,64549100.0
2012-01-11,422.68,422.85,419.31,422.55,7681600.0,0.0,1.0,54.3202711661,54.3421185355,53.8871791963,54.3035643542,53771200.0
2012-01-12,422.28,422.9,418.75,421.39,7592400.0,0.0,1.0,54.2688655911,54.3485442324,53.8152113912,54.1544881866,53146800.0
2012-01-13,419.7,420.45,418.66,419.81,8072200.0,0.0,1.0,53.9372996319,54.0336850852,53.8036451368,53.9514361651,56505400.0
2012-01-17,424.2,425.99,422.96,424.7,8674900.0,0.0,1.0,54.5156123514,54.7456522998,54.3562550687,54.5798693202,60724300.0
2012-01-18,426.96,429.47,426.3,429.11,9885400.0,0.0,1.0,54.8703108193,55.1928808028,54.7854916204,55.1466157852,69197800.0
2012-01-19,430.15,431.369,426.51,427.75,9347800.0,0.0,1.0,55.2802702804,55.4369287704,54.8124795473,54.97183683,65434600.0
2012-01-20,427.49,427.5,419.75,420.3,14784800.0,0.0,1.0,54.9384232062,54.9397083456,53.9437253288,54.0144079945,103493600.0
2012-01-23,422.67,428.45,422.3,427.409,10930800.0,0.0,1.0,54.3189860268,55.0617965864,54.2714358698,54.9280135773,76515600.0
2012-01-24,425.1001,425.1001,419.55,420.41,19558500.0,0.0,1.0,54.6312877466,54.6312877466,53.9180225413,54.0285445277,136909500.0
2012-01-25,454.44,454.45,443.73,446.66,34225500.0,0.0,1.0,58.4018738259,58.4031589653,57.0254895537,57.402035391,239578500.0
2012-01-26,448.36,448.79,443.14,444.63,11570900.0,0.0,1.0,57.620509085,57.6757700782,56.9496663305,57.1411520976,80996300.0
2012-01-27,444.34,448.48,443.77,447.28,10703900.0,0.0,1.0,57.1038830556,57.6359307575,57.0306301112,57.4817140323,74927300.0
2012-01-30,445.71,453.9,445.39,453.01,13547900.0,0.0,1.0,57.2799471502,58.3324762996,57.2388226902,58.2180988951,94835300.0
2012-01-31,455.59,458.24,453.07,456.48,13988700.0,0.0,1.0,58.5496648542,58.890226789,58.2258097313,58.6640422587,97920900.0
2012-02-01,458.41,458.99,455.55,456.19,9644500.0,0.0,1.0,58.9120741584,58.9866122422,58.5445242967,58.6267732168,67511500.0
2012-02-02,455.9,457.17,453.98,455.12,6671300.0,0.0,1.0,58.5895041749,58.7527168757,58.3427574146,58.4892633035,46699100.0
2012-02-03,457.3,460.0,455.56,459.68,10235700.0,0.0,1.0,58.7694236876,59.1164113193,58.5458094361,59.0752868592,71649900.0
2012-02-06,458.38,464.98,458.201,463.97,8907600.0,0.0,1.0,58.9082187403,59.7564107288,58.8852147454,59.6266116517,62353200.0
2012-02-07,465.25,469.75,464.581,468.83,11293700.0,0.0,1.0,59.7911094919,60.3694222113,59.7051336676,60.2511893887,79055900.0
2012-02-08,470.5,476.79,469.7,476.68,14567500.0,0.0,1.0,60.4658076646,61.2741603324,60.3629965145,61.2600237993,101972500.0
2012-02-09,480.76,496.75,480.56,493.17,31579100.0,0.0,1.0,61.7843606649,63.8392985279,61.7586578774,63.3792186311,221053700.0
2012-02-10,490.96,497.62,488.55,493.42,22546500.0,0.0,1.0,63.0952028289,63.9511056537,62.7854842392,63.4113471155,157825500.0
2012-02-13,499.53,503.83,497.09,502.6,18472000.0,0.0,1.0,64.1965672746,64.7491772065,63.8829932667,64.5911050632,129304000.0
2012-02-14,504.66,509.56,502.0,509.46,16442800.0,0.0,1.0,64.8558437747,65.4855620692,64.5139967006,65.4727106755,115099600.0
2012-02-15,514.26,526.29,496.89,497.67,53790000.0,0.0,1.0,66.0895775762,67.6356002461,63.8572904792,63.9575313506,376530000.0
2012-02-16,491.5,504.89,486.63,502.21,33734000.0,0.0,1.0,63.1646003552,64.8854019804,62.5387374789,64.5409846275,236138000.0
2012-02-17,503.11,507.77,500.3,502.12,19135900.0,0.0,1.0,64.6566471714,65.2555221208,64.2955230066,64.5294183731,133951300.0
2012-02-21,506.88,514.85,504.12,514.85,21628400.0,0.0,1.0,65.1411447163,66.1654007994,64.7864462484,66.1654007994,151398800.0
2012-02-22,513.08,515.49,509.07,513.04,17260800.0,0.0,1.0,65.9379311297,66.2476497195,65.4225902398,65.9327905722,120825600.0
2012-02-23,514.54,517.8296,509.5,516.39,20286700.0,0.0,1.0,66.1255614787,66.548320928,65.477851233,66.3633122634,142006900.0
2012-02-24,519.67,522.9,518.64,522.41,14824000.0,0.0,1.0,66.7848379789,67.1999379975,66.6524686231,67.136966168,103768000.0
2012-02-27,521.31,528.5,516.28,525.76,19556500.0,0.0,1.0,66.9956008366,67.9196160483,66.3491757302,67.5674878592,136895500.0
2012-02-28,527.96,535.41,525.85,535.41,21442400.0,0.0,1.0,67.850218522,68.8076473575,67.5790541135,68.8076473575,150096800.0
2012-02-29,541.56,547.61,535.7,542.44,34000400.0,0.0,1.0,69.598008074,70.3755173968,68.8449163994,69.7111003392,238002800.0
2012-03-01,548.17,548.21,538.77,544.47,24402500.0,0.0,1.0,70.4474852019,70.4526257594,69.239454188,69.9719836326,170817500.0
2012-03-02,544.24,546.8,542.52,545.18,15418300.0,0.0,1.0,69.9424254269,70.2714211073,69.7213814542,70.0632285283,107928100.0
2012-03-05,545.42,547.48,526.0,533.16,28897300.0,0.0,1.0,70.0940718734,70.3588105849,67.5983312042,68.5184909978,202281100.0
2012-03-06,523.66,533.69,516.221,530.26,28937100.0,0.0,1.0,67.2976085901,68.5866033847,66.3415934079,68.1458005786,202559700.0
2012-03-07,536.8,537.78,523.3,530.69,28518600.0,0.0,1.0,68.9862817308,69.1122253897,67.2513435725,68.2010615718,199630200.0
2012-03-08,534.69,542.99,532.12,541.99,18444900.0,0.0,1.0,68.7151173224,69.7817830049,68.3848365026,69.6532690672,129114300.0
2012-03-09,544.21,547.74,543.11,545.17,14961400.0,0.0,1.0,69.9385700088,70.3922242087,69.7972046774,70.061943389,104729800.0
2012-03-12,548.982,552.0,547.0,552.0,14545800.0,0.0,1.0,70.5518385193,70.9396935831,70.2971238949,70.9396935831,101820600.0
2012-03-13,557.54,568.18,555.75,568.1,24673400.0,0.0,1.0,71.6516607977,73.0190490943,71.4216208493,73.0087679793,172713800.0
2012-03-14,578.05,594.72,575.4,589.58,50673000.0,0.0,1.0,74.2874816589,76.4298089995,73.9469197241,75.76924736,354711000.0
2012-03-15,599.61,600.01,578.55,585.56,41418500.0,0.0,1.0,77.0582421547,77.1096477297,74.3517386277,75.2526213307,289929500.0
2012-03-16,584.72,589.2,578.0,585.57,29481700.0,0.0,1.0,75.144669623,75.7204120637,74.281055962,75.25390647,206371900.0
2012-03-19,598.37,601.77,589.05,601.1,32187000.0,0.0,1.0,76.898884872,77.33583226,75.7011349731,77.2497279217,225309000.0
2012-03-20,599.51,606.9,582.0,605.96,29166500.0,0.0,1.0,77.0453907609,77.9951087601,74.7951117126,77.8743056587,204165500.0
2012-03-21,602.74,609.65,601.41,602.5,23001500.0,0.0,1.0,77.4604907795,78.3485220887,77.2895672424,77.4296474345,161010500.0
2012-03-22,597.78,604.5,595.53,599.34,22281100.0,0.0,1.0,76.8230616487,77.6866753098,76.533905289,77.0235433915,155967700.0
2012-03-23,600.49,601.8,594.401,596.05,15374600.0,0.0,1.0,77.1713344198,77.3396876781,76.3888130534,76.6007325366,107622200.0
2012-03-26,599.79,607.15,595.26,606.98,21276500.0,0.0,1.0,77.0813746634,78.0272372445,76.4992065259,78.0053898751,148935500.0
2012-03-27,606.18,616.28,606.06,614.48,21683200.0,0.0,1.0,77.902578725,79.2005694953,77.8871570525,78.9692444075,151782400.0
2012-03-28,618.38,621.45,610.31,617.62,23409300.0,0.0,1.0,79.4704487644,79.8649865529,78.4333412875,79.3727781717,163865100.0
2012-03-29,612.78,616.56,607.23,609.86,21722800.0,0.0,1.0,78.7507707135,79.2365533978,78.0375183595,78.3755100156,152059600.0
2012-03-30,608.77,610.56,597.94,599.55,26108500.0,0.0,1.0,78.2354298235,78.4654697719,76.8436238788,77.0505313184,182759500.0
2012-04-02,601.83,618.77,600.38,618.63,21369700.0,0.0,1.0,77.3435430962,79.5205692,77.1571978866,79.5025772488,149587900.0
2012-04-03,627.3,632.21,622.51,629.32,29805700.0,0.0,1.0,80.6167930882,81.2477965221,80.0012113268,80.8763912422,208639900.0
2012-04-04,624.35,625.86,617.0,624.31,20463600.0,0.0,1.0,80.2376769721,80.431733018,79.2930995304,80.2325364146,143245200.0
2012-04-05,626.98,634.66,623.4,633.68,22903500.0,0.0,1.0,80.5756686281,81.5626556693,80.1155887314,81.4367120104,160324500.0
2012-04-09,626.13,639.84,625.3,636.23,21340600.0,0.0,1.0,80.4664317811,82.2283578663,80.3597652129,81.7644225514,149384200.0
2012-04-10,639.93,644.0,626.0,628.44,31775900.0,0.0,1.0,82.2399241207,82.762975847,80.4497249692,80.7632989771,222431300.0
2012-04-11,636.2,636.87,623.3422,626.2,24879100.0,0.0,1.0,81.7605671333,81.8466714715,80.1081606258,80.4754277568,174153700.0
2012-04-12,625.0,631.33,620.5,622.77,21940600.0,0.0,1.0,80.3212110316,81.1347042569,79.7428983122,80.0346249506,153584200.0
2012-04-13,624.11,624.7,603.51,605.23,30701600.0,0.0,1.0,80.2068336271,80.2826568503,77.5594465115,77.7804904842,214911200.0
2012-04-16,610.06,610.28,578.25,580.13,37528100.0,0.0,1.0,78.4012128031,78.4294858694,74.3131844464,74.5547906492,262696700.0
2012-04-17,578.94,610.0,571.91,609.7,36626000.0,0.0,1.0,74.4018590634,78.3935019668,73.4984060817,78.3549477855,256382000.0
2012-04-18,613.72,620.25,602.71,608.34,34090400.0,0.0,1.0,78.8715738149,79.7107698278,77.4566353614,78.1801688303,238632800.0
2012-04-19,600.22,604.732,584.52,587.44,29811400.0,0.0,1.0,77.1366356566,77.7164905433,75.1189668355,75.4942275334,208679800.0
2012-04-20,591.38,594.62,570.42,572.98,36820900.0,0.0,1.0,76.0005724478,76.4169576058,73.3069203146,73.635915995,257746300.0
2012-04-23,570.61,576.67,556.62,571.7,34518900.0,0.0,1.0,73.3313379628,74.1101324249,71.5334279751,73.4714181548,241632300.0
2012-04-24,562.61,567.69,555.0,560.28,38433900.0,0.0,1.0,72.3032264616,72.9560772648,71.3252353961,72.0037889869,269037300.0
2012-04-25,615.635,618.0,606.0,610.0,32349200.0,0.0,1.0,79.1176780055,79.421613468,77.8794462162,78.3935019668,226444400.0
2012-04-26,614.27,614.69,602.13,607.7,19145300.0,0.0,1.0,78.9422564806,78.9962323344,77.3820972775,78.0979199102,134017100.0
2012-04-27,605.07,606.18,600.5,603.0,14525800.0,0.0,1.0,77.7599282542,77.902578725,77.1726195592,77.4939044033,101680600.0
2012-04-30,597.8,598.4,583.0,583.98,18076600.0,0.0,1.0,76.8256319275,76.9027402901,74.9236256503,75.0495693092,126536200.0
2012-05-01,584.9,596.76,581.23,582.13,21821400.0,0.0,1.0,75.1678021318,76.6919774323,74.6961559806,74.8118185245,152749800.0
2012-05-02,580.24,587.3999,578.86,585.98,15263900.0,0.0,1.0,74.5689271824,75.4890741245,74.3915779484,75.3065971845,106847300.0
2012-05-03,590.5,591.4,580.3,581.82,13948200.0,0.0,1.0,75.8874801827,76.0031427265,74.5766380186,74.7719792038,97637400.0
2012-05-04,577.08,578.36,565.17,565.25,18928300.0,0.0,1.0,74.1628231394,74.3273209796,72.632222142,72.642503257,132498100.0
2012-05-07,561.5,572.77,561.23,569.48,16432800.0,0.0,1.0,72.1605759908,73.6089280681,72.1258772276,73.1861172132,115029600.0
2012-05-08,569.58,571.5,558.73,568.18,17759000.0,0.0,1.0,73.198968607,73.4457153673,71.8045923835,73.0190490943,124313000.0
2012-05-09,563.7,573.9778,560.85,569.18,17168000.0,0.0,1.0,72.4433066536,73.764147202,72.0770419313,73.1475630319,120176000.0
2012-05-10,574.58,575.88,568.441,570.52,11900000.0,0.0,1.0,73.8415382953,74.0086064142,73.052591232,73.3197717084,83300000.0
2012-05-11,565.0,574.47,564.35,566.71,14269500.0,0.0,1.0,72.6103747726,73.8274017621,72.5268407131,72.8301336059,99886500.0
2012-05-14,562.57,567.51,557.6,558.22,12593800.0,0.0,1.0,72.2980859041,72.9329447561,71.659371634,71.7390502753,88156600.0
2012-05-15,561.45,563.22,551.75,553.17,17012000.0,0.0,1.0,72.1541502939,72.3816199635,70.9075650987,71.0900548902,119084000.0
2012-05-16,554.05,556.89,541.04,546.075,20032000.0,0.0,1.0,71.2031471553,71.5681267382,69.5311808265,70.1782485025,140224000.0
2012-05-17,545.31,547.5,530.12,530.12,25615000.0,0.0,1.0,70.0799353402,70.3613808637,68.1278086273,68.1278086273,179305000.0
2012-05-18,533.96,543.41,522.18,530.38,26153300.0,0.0,1.0,68.6213021479,69.8357588587,67.1074079624,68.1612222511,183073100.0
2012-05-21,534.5,561.54,534.05,561.28,22539500.0,0.0,1.0,68.6906996742,72.1657165483,68.6328684023,72.1323029245,157776500.0
2012-05-22,569.55,573.88,552.58,556.97,24816800.0,0.0,1.0,73.1951131889,73.7515785389,71.0142316669,71.5784078532,173717600.0
2012-05-23,557.5,572.8,553.23,570.56,20889200.0,0.0,1.0,71.6465202402,73.6127834862,71.0977657264,73.3249122659,146224400.0
2012-05-24,575.87,576.5,561.23,565.32,17722500.0,0.0,1.0,74.0073212748,74.0882850555,72.1258772276,72.6514992326,124057500.0
2012-05-25,564.59,565.85,558.472,562.29,11732400.0,0.0,1.0,72.5576840581,72.7196116196,71.7714357876,72.2621020015,82126800.0
2012-05-29,570.9,574.0,565.31,572.27,13589600.0,0.0,1.0,73.3686070047,73.7670002114,72.6502140932,73.5446710993,95127200.0
2012-05-30,569.2,579.99,566.56,579.17,18908200.0,0.0,1.0,73.1501333107,74.5367986979,72.8108565153,74.4314172691,132357400.0
2012-05-31,580.74,581.5,571.46,577.73,17559800.0,0.0,1.0,74.6331841512,74.7308547438,73.4405748098,74.2463571989,122918600.0
2012-06-01,569.16,572.65,560.52,560.99,18606700.0,0.0,1.0,73.1449927532,73.5935063956,72.0346323319,72.0950338826,130246900.0
2012-06-04,561.5,567.5,548.5,564.29,19892700.0,0.0,1.0,72.1605759908,72.9316596167,70.4898948013,72.5191298768,139248900.0
2012-06-05,561.27,566.47,558.33,562.83,13864800.0,0.0,1.0,72.1310177851,72.7992902609,71.7531868084,72.3314995279,97053600.0
2012-06-06,567.77,573.85,565.5,571.46,14337700.0,0.0,1.0,72.9663583799,73.7477231208,72.6746317414,73.4405748098,100363900.0
2012-06-07,577.29,577.32,570.5,571.72,13563100.0,0.0,1.0,74.1898110663,74.1936664844,73.3172014296,73.4739884336,94941700.0
2012-06-08,571.6,580.584,569.0,580.32,12411300.0,0.0,1.0,73.4585667611,74.6131359769,73.1244305232,74.5792082974,86879100.0
2012-06-11,587.72,588.5,570.63,571.17,21116600.0,0.0,1.0,75.530211436,75.6304523074,73.3339082415,73.4033057679,147816200.0
2012-06-12,574.46,576.62,566.7,576.16,15549300.0,0.0,1.0,73.8261166227,74.1037067281,72.8288484666,74.0445903167,108845100.0
2012-06-13,574.52,578.48,570.38,572.16,10485000.0,0.0,1.0,73.833827459,74.3427426521,73.3017797571,73.5305345661,73395000.0
2012-06-14,571.24,573.5,567.26,571.53,12341900.0,0.0,1.0,73.4123017435,73.7027432426,72.9008162717,73.4495707854,86393300.0
2012-06-15,571.0,574.62,569.55,574.13,11973400.0,0.0,1.0,73.3814583985,73.8466788528,73.1951131889,73.7837070233,83813800.0
2012-06-18,570.96,587.89,570.37,585.78,15729000.0,0.0,1.0,73.376317841,75.5520588054,73.3004946177,75.2808943969,110103000.0
2012-06-19,583.4,590.0,583.1,587.41,12907300.0,0.0,1.0,74.9750312253,75.8232232138,74.936477044,75.4903721153,90351100.0
