Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-06-16,31.16,31.27,30.65,30.8,29868500.0,0.0,1.0,28.6903030769,28.7915846346,28.2207249457,28.3588361607,29868500.0
2011-06-17,31.35,31.81,31.18,31.185,42812400.0,0.0,1.0,28.8652439493,29.2887850089,28.7087179056,28.7133216127,42812400.0
2011-06-20,31.35,31.99,31.25,31.91,23408300.0,0.0,1.0,28.8652439493,29.4545184669,28.7731698059,29.3808591522,23408300.0
2011-06-21,32.09,32.71,31.75,32.65,26941600.0,0.0,1.0,29.5465926103,30.1174522993,29.2335405228,30.0622078132,26941600.0
2011-06-22,32.58,32.58,32.14,32.2,25940800.0,0.0,1.0,29.9977559129,29.9977559129,29.592629682,29.647874168,25940800.0
2011-06-23,31.9,32.55,31.33,32.459,54354600.0,0.0,1.0,29.3716517379,29.9701336699,28.8468291206,29.8863461994,54354600.0
2011-06-24,31.49,31.71,30.955,31.14,75120900.0,0.0,1.0,28.99414775,29.1967108655,28.501551083,28.6718882482,75120900.0
2011-06-27,30.98,31.83,30.86,31.58,29585600.0,0.0,1.0,28.5245696188,29.3071998375,28.4140806468,29.0770144791,29585600.0
2011-06-28,31.69,32.37,31.37,32.34,32746800.0,0.0,1.0,29.1782960368,29.8044002118,28.883658778,29.7767779688,32746800.0
2011-06-29,32.4,32.68,32.21,32.43,27305700.0,0.0,1.0,29.8320224548,30.0898300563,29.6570815824,29.8596446978,27305700.0
2011-06-30,32.63,32.94,32.51,32.91,22182400.0,0.0,1.0,30.0437929846,30.329222829,29.9333040125,30.301600586,22182400.0
2011-07-01,32.89,33.2,32.48,33.05,25382300.0,0.0,1.0,30.2831857574,30.5686156018,29.9056817695,30.4305043868,25382300.0
2011-07-05,33.01,33.14,32.79,33.06,21406400.0,0.0,1.0,30.3936747294,30.5133711158,30.191111614,30.4397118011,21406400.0
2011-07-06,33.0,33.25,32.87,33.21,22363900.0,0.0,1.0,30.3844673151,30.6146526735,30.2647709287,30.5778230162,22363900.0
2011-07-07,33.47,34.13,33.4,34.09,29886000.0,0.0,1.0,30.8172157889,31.4249051352,30.7527638886,31.3880754779,29886000.0
2011-07-08,33.74,33.945,33.42,33.94,23909600.0,0.0,1.0,31.0658159761,31.25456797,30.7711787173,31.2499642628,23909600.0
2011-07-11,33.61,33.66,32.9,33.14,21943300.0,0.06,1.0,31.0021475672,31.0482679891,30.3472375769,30.5686156018,21943300.0
2011-07-12,33.32,33.475,32.52,32.6,35092400.0,0.0,1.0,30.7346491205,30.8776224282,29.9967223709,30.0705150459,35092400.0
2011-07-13,32.86,33.29,32.59,32.69,36497800.0,0.0,1.0,30.3103412395,30.7069768674,30.0612909615,30.1535318052,36497800.0
2011-07-14,32.8,33.1,31.86,32.05,32194500.0,0.0,1.0,30.2549967332,30.5317192643,29.3879328025,29.5631904055,32194500.0
2011-07-15,32.15,32.26,31.84,32.09,25404600.0,0.0,1.0,29.6554312492,29.7568961773,29.3694846337,29.600086743,25404600.0
2011-07-18,31.83,31.94,31.2,31.49,25253300.0,0.0,1.0,29.3602605494,29.4617254774,28.7791432341,29.0466416808,25253300.0
2011-07-19,31.91,32.67,31.89,32.64,26835500.0,0.0,1.0,29.4340532243,30.1350836364,29.4156050556,30.1074113833,26835500.0
2011-07-20,32.44,32.6,32.06,32.075,23074700.0,0.0,1.0,29.9229296959,30.0705150459,29.5724144899,29.5862506164,23074700.0
2011-07-21,32.19,32.75,32.06,32.47,24516200.0,0.0,1.0,29.6923275867,30.2088763114,29.5724144899,29.950601949,24516200.0
2011-07-22,32.37,32.665,32.1,32.55,21378100.0,0.0,1.0,29.8583611053,30.1304715943,29.6093108274,30.024394624,21378100.0
2011-07-25,32.25,32.44,32.04,32.21,20806100.0,0.0,1.0,29.7476720929,29.9229296959,29.5539663211,29.7107757554,20806100.0
2011-07-26,32.25,32.52,31.84,32.145,33568300.0,0.0,1.0,29.7476720929,29.9967223709,29.3694846337,29.650819207,33568300.0
2011-07-27,31.81,31.84,30.62,30.71,43084500.0,0.0,1.0,29.3418123806,29.3694846337,28.2441463406,28.3271630999,43084500.0
2011-07-28,30.7,31.1501,30.63,30.665,29323100.0,0.0,1.0,28.3179390156,28.7331150531,28.253370425,28.2856547203,29323100.0
2011-07-29,30.52,31.19,30.26,30.58,38200600.0,0.0,1.0,28.1519054969,28.7699191497,27.9120793033,28.2072500031,38200600.0
2011-08-01,30.97,31.21,29.56,30.11,38566100.0,0.0,1.0,28.5669892936,28.7883673184,27.2663933974,27.7737180377,38566100.0
2011-08-02,29.79,30.4,29.52,29.55,40691000.0,0.0,1.0,27.4785473379,28.0412164845,27.2294970599,27.257169313,40691000.0
2011-08-03,29.5,30.35,29.15,30.19,44046200.0,0.0,1.0,27.2110488912,27.9950960626,26.8882059382,27.8475107127,44046200.0
2011-08-04,29.84,29.87,28.84,28.88,49433400.0,0.0,1.0,27.5246677598,27.5523400129,26.6022593228,26.6391556603,49433400.0
2011-08-05,29.33,29.42,27.5,28.35,82201300.0,0.0,1.0,27.0542394569,27.1372562162,25.3662320172,26.1502791886,82201300.0
2011-08-08,27.47,28.04,25.96,26.02,80848500.0,0.0,1.0,25.3385597641,25.8643325732,23.9457230242,24.0010675305,80848500.0
2011-08-09,26.46,27.6,25.81,27.6,82425600.0,0.0,1.0,24.4069272427,25.4584728609,23.8073617587,25.4584728609,82425600.0
2011-08-10,26.8,27.51,26.11,26.48,82821600.0,0.0,1.0,24.7205461113,25.3754561016,24.0840842898,24.4253754115,82821600.0
2011-08-11,26.5,28.035,26.37,27.7,58279300.0,0.0,1.0,24.4438235802,25.859720531,24.3239104834,25.5507137046,58279300.0
2011-08-12,27.83,27.83,26.99,27.39,43238500.0,0.0,1.0,25.6706268014,25.6706268014,24.8958037143,25.2647670891,43238500.0
2011-08-15,27.42,27.86,27.16,27.64,38334100.0,0.0,1.0,25.2924393422,25.6982990545,25.0526131486,25.4953691984,38334100.0
2011-08-16,27.42,27.96,27.23,27.57,37615100.0,0.0,1.0,25.2924393422,25.7905398982,25.1171817392,25.4308006078,37615100.0
2011-08-17,27.65,28.05,27.07,27.47,34073800.0,0.0,1.0,25.5045932828,25.8735566575,24.9695963893,25.3385597641,34073800.0
2011-08-18,26.46,26.49,24.72,25.19,78449700.0,0.0,1.0,24.4069272427,24.4345994958,22.8019365624,23.2354685278,78449700.0
2011-08-19,24.82,25.6,24.75,24.78,46790600.0,0.0,1.0,22.8941774061,23.6136559869,22.8296088155,22.8572810686,46790600.0
2011-08-22,25.41,25.62,24.81,25.06,37825100.0,0.0,1.0,23.4383983839,23.6321041557,22.8849533217,23.115555431,37825100.0
2011-08-23,25.19,26.21,25.16,26.199,36867400.0,0.0,1.0,23.2354685278,24.1763251335,23.2077962747,24.1661786407,36867400.0
2011-08-24,26.11,26.73,26.01,26.68,31588800.0,0.0,1.0,24.0840842898,24.6559775207,23.9918434461,24.6098570989,31588800.0
2011-08-25,26.85,27.05,25.73,25.9,38264000.0,0.0,1.0,24.7666665332,24.9511482206,23.7335690837,23.890378518,38264000.0
2011-08-26,25.88,26.83,25.48,26.65,34449300.0,0.0,1.0,23.8719303493,24.7482183644,23.5029669745,24.5821848458,34449300.0
2011-08-29,27.05,27.96,27.02,27.91,28945400.0,0.0,1.0,24.9511482206,25.7905398982,24.9234759674,25.7444194764,28945400.0
2011-08-30,27.81,28.04,27.46,27.87,29944300.0,0.0,1.0,25.6521786327,25.8643325732,25.3293356797,25.7075231389,29944300.0
2011-08-31,27.86,28.61,27.71,28.07,31444600.0,0.0,1.0,25.6982990545,26.3901053823,25.559937789,25.8920048263,31444600.0
2011-09-01,28.03,28.67,27.75,27.845,34199100.0,0.0,1.0,25.8551084888,26.4454498885,25.5968341265,25.684462928,34199100.0
2011-09-02,27.23,27.4498,26.78,26.97,30297500.0,0.0,1.0,25.1171817392,25.3199271137,24.7020979426,24.8773555456,30297500.0
2011-09-06,26.0316,26.82,25.71,26.49,30907700.0,0.0,1.0,24.0117674683,24.7389942801,23.715120915,24.4345994958,30907700.0
2011-09-07,26.98,27.63,26.75,27.63,26106200.0,0.0,1.0,24.88657963,25.486145114,24.6744256895,25.486145114,26106200.0
2011-09-08,27.45,27.53,26.37,26.72,50386300.0,0.0,1.0,25.3201115954,25.3939042703,24.3239104834,24.6467534364,50386300.0
2011-09-09,26.42,26.605,25.77,26.0,38961600.0,0.0,1.0,24.3700309053,24.5406764661,23.7704654212,23.9826193617,38961600.0
2011-09-12,26.0901,26.77,25.9,26.75,37358200.0,0.0,1.0,24.0657283619,24.6928738582,23.890378518,24.6744256895,37358200.0
2011-09-13,26.82,27.79,26.76,27.72,42359400.0,0.0,1.0,24.7389942801,25.6337304639,24.6836497738,25.5691618733,42359400.0
2011-09-14,28.02,28.58,27.66,28.15,34972000.0,0.0,1.0,25.8458844044,26.3624331292,25.5138173671,25.9657975012,34972000.0
2011-09-15,28.61,29.0,28.26,28.95,28846400.0,0.0,1.0,26.3901053823,26.7498446727,26.0672624293,26.7037242508,28846400.0
2011-09-16,29.04,29.3,28.8,29.23,58059500.0,0.0,1.0,26.7867410102,27.0265672038,26.5653629853,26.9619986132,58059500.0
2011-09-19,28.74,29.24,28.17,29.02,34514300.0,0.0,1.0,26.5100184791,26.9712226976,25.98424567,26.7682928414,34514300.0
2011-09-20,29.24,29.36,28.22,28.35,50913400.0,0.0,1.0,26.9712226976,27.08191171,26.0303660918,26.1502791886,50913400.0
2011-09-21,29.81,30.96,29.47,29.54,83318400.0,0.0,1.0,27.4969955067,28.5577652092,27.1833766381,27.2479452287,83318400.0
2011-09-22,28.74,29.03,27.8309,28.34,61371400.0,0.0,1.0,26.5100184791,26.7775169258,25.671456969,26.1410551043,61371400.0
2011-09-23,28.1,29.08,27.81,28.9,43991700.0,0.0,1.0,25.9196770794,26.8236373476,25.6521786327,26.657603829,43991700.0
2011-09-26,29.06,29.79,28.65,29.71,37762600.0,0.0,1.0,26.8051891789,27.4785473379,26.4270017197,27.404754663,37762600.0
2011-09-27,30.25,30.58,29.76,30.13,38514400.0,0.0,1.0,27.9028552189,28.2072500031,27.4508750848,27.7921662065,38514400.0
2011-09-28,30.24,30.41,29.42,29.455,31357100.0,0.0,1.0,27.8936311346,28.0504405688,27.1372562162,27.1695405115,31357100.0
2011-09-29,29.98,30.62,29.08,29.65,44358800.0,0.0,1.0,27.6538049409,28.2441463406,26.8236373476,27.3494101567,44358800.0
2011-09-30,29.26,29.74,28.74,28.74,42188000.0,0.0,1.0,26.9896708663,27.4324269161,26.5100184791,26.5100184791,42188000.0
2011-10-03,28.59,29.01,27.92,27.94,45214600.0,0.0,1.0,26.3716572135,26.7590687571,25.7536435607,25.7720917295,45214600.0
2011-10-04,27.44,28.77,27.0,28.69,50300200.0,0.0,1.0,25.310887511,26.5376907322,24.9050277987,26.4638980572,50300200.0
2011-10-05,28.65,29.59,28.39,29.51,43277100.0,0.0,1.0,26.4270017197,27.2940656505,26.1871755261,27.2202729756,43277100.0
2011-10-06,29.46,30.1,28.98,30.07,34994100.0,0.0,1.0,27.1741525537,27.7644939534,26.7313965039,27.7368217003,34994100.0
2011-10-07,30.05,30.34,29.55,29.91,37977000.0,0.06,1.0,27.7739770893,28.0420121427,27.3118476868,27.6445808566,37977000.0
2011-10-10,30.43,31.03,30.22,30.97,27708200.0,0.0,1.0,28.1251954352,28.6797507181,27.9311010861,28.6242951898,27708200.0
2011-10-11,30.9,31.201,30.73,30.93,25382700.0,0.0,1.0,28.5595970735,28.8377989738,28.4024730766,28.5873248376,25382700.0
2011-10-12,31.37,31.55,31.08,31.11,30322800.0,0.0,1.0,28.9939987118,29.1603652967,28.7259636584,28.7536914225,30322800.0
2011-10-13,30.9599,31.295,30.57,31.14,27161500.0,0.0,1.0,28.6149601759,28.9246793014,28.2545916678,28.7814191867,27161500.0
2011-10-14,31.56,31.86,31.27,31.85,23613200.0,0.0,1.0,29.1696078848,29.4468855263,28.9015728313,29.4376429382,23613200.0
2011-10-17,31.59,31.75,30.95,31.23,25074700.0,0.0,1.0,29.1973356489,29.3452170577,28.6058100137,28.8646024791,25074700.0
2011-10-18,31.14,32.0,30.77,31.88,29754800.0,0.0,1.0,28.7814191867,29.5762817589,28.4394434288,29.4653707024,29754800.0
2011-10-19,31.83,32.1801,31.25,31.49,25586300.0,0.0,1.0,29.4191577621,29.7427407697,28.8830876552,29.1049097684,25586300.0
2011-10-20,31.59,31.75,30.88,31.53,25102300.0,0.0,1.0,29.1973356489,29.3452170577,28.5411118974,29.1418801206,25102300.0
2011-10-21,31.94,32.25,31.82,32.12,32837700.0,0.0,1.0,29.5208262307,29.8073464602,29.4099151741,29.6871928155,32837700.0
2011-10-24,32.01,32.92,32.01,32.87,27941900.0,0.0,1.0,29.585524347,30.4265998595,29.585524347,30.3803869193,27941900.0
2011-10-25,32.92,32.95,32.27,32.37,30540900.0,0.0,1.0,30.4265998595,30.4543276237,29.8258316363,29.9182575168,30540900.0
2011-10-26,32.73,32.76,31.555,32.4,33683500.0,0.0,1.0,30.2509906866,30.2787184507,29.1649865907,29.9459852809,33683500.0
2011-10-27,33.09,33.81,32.95,33.66,35578800.0,0.0,1.0,30.5837238564,31.2491901959,30.4543276237,31.1105513752,35578800.0
2011-10-28,33.4999,33.8,33.4,33.69,26333800.0,0.0,1.0,30.9625775405,31.2399476079,30.8702440859,31.1382791393,26333800.0
2011-10-31,33.25,33.37,32.76,32.77,28859900.0,0.0,1.0,30.7316052652,30.8425163218,30.2787184507,30.2879610388,28859900.0
2011-11-01,31.96,32.205,31.62,31.69,31480100.0,0.0,1.0,29.5393114068,29.765754814,29.2250634131,29.2897615294,31480100.0
2011-11-02,31.96,32.64,31.8,32.28,26470800.0,0.0,1.0,29.5393114068,30.1678073941,29.391429998,29.8350742243,26470800.0
2011-11-03,32.26,33.15,32.18,33.11,27467100.0,0.0,1.0,29.8165890482,30.6391793847,29.7426483438,30.6022090325,27467100.0
2011-11-04,32.82,32.88,32.12,32.55,23837800.0,0.0,1.0,30.334173979,30.3896295073,29.6871928155,30.0846241017,23837800.0
2011-11-07,32.39,32.925,31.8,32.87,23980000.0,0.0,1.0,29.9367426929,30.4312211535,29.391429998,30.3803869193,23980000.0
2011-11-08,33.13,33.76,32.85,33.61,30171400.0,0.0,1.0,30.6206942086,31.2029772557,30.3619017432,31.0643384349,30171400.0
2011-11-09,32.8399,32.8399,31.44,31.59,36933000.0,0.0,1.0,30.3525667292,30.3525667292,29.0586968282,29.1973356489,36933000.0
2011-11-10,31.94,32.03,31.3,31.73,25303800.0,0.0,1.0,29.5208262307,29.6040095231,28.9293005955,29.3267318816,25303800.0
2011-11-11,32.02,32.76,32.0,32.37,21664700.0,0.0,1.0,29.5947669351,30.2787184507,29.5762817589,29.9182575168,21664700.0
2011-11-14,32.3,32.51,32.08,32.3,16781600.0,0.0,1.0,29.8535594004,30.0476537495,29.6502224633,29.8535594004,16781600.0
2011-11-15,32.21,33.16,32.14,32.96,21397300.0,0.0,1.0,29.770376108,30.6484219727,29.7056779916,30.4635702117,21397300.0
2011-11-16,32.6,33.065,31.99,31.99,24295200.0,0.0,1.0,30.1308370419,30.5606173862,29.5670391709,29.5670391709,24295200.0
2011-11-17,31.85,31.995,30.47,30.82,41500400.0,0.0,1.0,29.4376429382,29.5716604649,28.1621657873,28.4856563691,41500400.0
2011-11-18,30.73,30.89,30.29,30.6,26601000.0,0.0,1.0,28.4024730766,28.5503544854,27.9957992025,28.282319432,26601000.0
2011-11-21,30.19,30.35,29.54,29.91,25360400.0,0.0,1.0,27.903373322,28.0512547308,27.3026050987,27.6445808566,25360400.0
2011-11-22,29.58,29.92,29.27,29.81,25437400.0,0.0,1.0,27.3395754509,27.6538234446,27.0530552214,27.5521549761,25437400.0
2011-11-23,29.5,29.59,28.99,29.0,24399700.0,0.0,1.0,27.2656347465,27.348818039,26.794262756,26.803505344,24399700.0
2011-11-25,28.68,29.33,28.61,28.74,13641400.0,0.0,1.0,26.5077425265,27.1085107497,26.4430444101,26.5631980548,13641400.0
2011-11-28,29.45,30.06,29.36,29.87,21067200.0,0.0,1.0,27.2194218063,27.7832196773,27.1362385138,27.6076105044,21067200.0
2011-11-29,29.9299,30.16,29.69,29.74,20155800.0,0.0,1.0,27.6629736068,27.8756455578,27.4412439195,27.4874568597,20155800.0
2011-11-30,30.69,31.46,30.65,31.35,31879500.0,0.0,1.0,28.3655027244,29.0771820043,28.3285323722,28.9755135357,31879500.0
2011-12-01,31.4,31.78,31.14,31.67,22197000.0,0.0,1.0,29.021726476,29.3729448219,28.7814191867,29.2712763533,22197000.0
2011-12-02,32.0,32.05,31.2,31.2,22391200.0,0.0,1.0,29.5762817589,29.6224946992,28.836874715,28.836874715,22391200.0
2011-12-05,31.81,32.24,31.55,31.9,19992200.0,0.0,1.0,29.400672586,29.7981038721,29.1603652967,29.4838558785,19992200.0
2011-12-06,32.04,32.11,31.54,31.73,21049900.0,0.0,1.0,29.6132521111,29.6779502275,29.1511227087,29.3267318816,21049900.0
2011-12-07,31.2899,31.81,30.82,31.54,31366000.0,0.0,1.0,28.9199655815,29.400672586,28.4856563691,29.1511227087,31366000.0
2011-12-08,31.24,31.5,30.65,30.74,24494300.0,0.0,1.0,28.8738450672,29.1141523565,28.3285323722,28.4117156647,24494300.0
2011-12-09,30.84,31.85,30.81,31.69,22621000.0,0.0,1.0,28.5041415452,29.4376429382,28.476413781,29.2897615294,22621000.0
2011-12-12,31.4,31.4,30.775,31.32,22536100.0,0.0,1.0,29.021726476,29.021726476,28.4440647229,28.9477857716,22536100.0
2011-12-13,31.69,31.9,30.6,30.83,25309900.0,0.0,1.0,29.2897615294,29.4838558785,28.282319432,28.4948989571,25309900.0
2011-12-14,30.671,30.75,29.75,29.87,26644600.0,0.0,1.0,28.3479418071,28.4209582527,27.4966994478,27.6076105044,26644600.0
2011-12-15,30.14,30.2,28.81,29.03,43170300.0,0.0,1.0,27.8571603817,27.91261591,26.6278961711,26.8312331082,43170300.0
2011-12-16,29.26,30.07,28.96,29.21,46100600.0,0.0,1.0,27.0438126333,27.7924622654,26.7665349919,26.9975996931,46100600.0
2011-12-19,29.41,29.44,28.5,28.615,24849700.0,0.0,1.0,27.1824514541,27.2101792182,26.3413759416,26.4476657041,24849700.0
2011-12-20,29.06,29.49,28.87,29.17,46428300.0,0.0,1.0,26.8589608723,27.2563921585,26.6833516994,26.9606293409,46428300.0
2011-12-21,25.67,25.99,24.91,25.77,183503900.0,0.0,1.0,23.7257235235,24.0214863411,23.0232868317,23.818149404,183503900.0
2011-12-22,25.8601,25.87,25.38,25.69,44203700.0,0.0,1.0,23.9014251223,23.9105752845,23.4576884701,23.7442086996,44203700.0
2011-12-23,25.8,26.08,25.75,26.06,32292800.0,0.0,1.0,23.8458771682,24.1046696335,23.7996642279,24.0861844574,32292800.0
2011-12-27,26.06,26.2,25.56,25.625,21312400.0,0.0,1.0,24.0861844574,24.2155806901,23.624055055,23.6841318773,21312400.0
2011-12-28,25.68,25.76,25.33,25.51,25412300.0,0.0,1.0,23.7349661116,23.808906816,23.4114755298,23.5778421147,25412300.0
2011-12-29,25.67,25.84,25.5,25.8,19249800.0,0.0,1.0,23.7257235235,23.8828475204,23.5685995267,23.8458771682,19249800.0
2011-12-30,25.73,25.88,25.62,25.65,19168800.0,0.0,1.0,23.7811790518,23.9198178726,23.6795105833,23.7072383474,19168800.0
2012-01-03,26.33,26.66,25.83,25.865,37911800.0,0.0,1.0,24.3357343348,24.6407397404,23.8736049323,23.9059539905,37911800.0
2012-01-04,25.9499,26.23,25.55,26.01,45418500.0,0.0,1.0,23.984423563,24.2433084543,23.6148124669,24.0399715172,45418500.0
2012-01-05,26.01,26.9,25.91,26.59,50873400.0,0.0,1.0,24.0399715172,24.8625618536,23.9475456367,24.5760416241,50873400.0
2012-01-06,26.67,27.15,26.36,26.93,55685000.0,0.0,1.0,24.6499823285,25.0936265549,24.3634620989,24.8902896178,55685000.0
2012-01-09,26.9,27.12,26.66,27.03,38481100.0,0.06,1.0,24.9177506702,25.1215389656,24.695436166,25.0381710266,38481100.0
2012-01-10,27.18,27.6,26.85,26.97,48976300.0,0.0,1.0,25.1771175916,25.5661679738,24.8714351485,24.9825924005,48976300.0
2012-01-11,26.9899,27.1,26.75,26.89,30836000.0,0.0,1.0,25.0010259782,25.1030127569,24.7788041051,24.9084875658,30836000.0
2012-01-12,27.02,27.26,26.62,27.17,31775700.0,0.0,1.0,25.0289079222,25.2512224263,24.6583837487,25.1678544873,31775700.0
2012-01-13,27.04,27.37,26.85,27.34,31482600.0,0.0,1.0,25.0474341309,25.3531165741,24.8714351485,25.325327261,31482600.0
2012-01-17,27.68,27.88,27.48,27.66,35769400.0,0.0,1.0,25.6402728086,25.8255348953,25.4550107218,25.6217465999,35769400.0
2012-01-18,27.71,28.45,27.61,28.34,35343800.0,0.0,1.0,25.6680621216,26.3535318426,25.5754310782,26.2516376949,35343800.0
2012-01-19,28.48,28.8,28.25,28.56,36353100.0,0.0,1.0,26.3813211556,26.6777404944,26.1682697558,26.4554259903,36353100.0
2012-01-20,28.3901,28.95,28.27,28.71,37014000.0,0.0,1.0,26.2980458476,26.8166870595,26.1867959645,26.5943725554,37014000.0
2012-01-23,28.73,28.91,28.28,28.39,27438400.0,0.0,1.0,26.6128987641,26.7796346422,26.1960590689,26.2979532166,27438400.0
2012-01-24,28.33,28.74,28.25,28.51,23700900.0,0.0,1.0,26.2423745905,26.6221618684,26.1682697558,26.4091104686,23700900.0
2012-01-25,28.26,28.64,27.96,28.51,39274500.0,0.0,1.0,26.1775328602,26.529530825,25.89963973,26.4091104686,39274500.0
2012-01-26,28.56,28.845,28.15,28.29,34646400.0,0.0,1.0,26.4554259903,26.719424464,26.0756387125,26.2053221732,34646400.0
2012-01-27,28.24,28.63,28.13,28.42,24561500.0,0.0,1.0,26.1590066515,26.5202677207,26.0571125038,26.3257425296,24561500.0
2012-01-30,28.19,28.69,28.02,28.6,23294900.0,0.0,1.0,26.1126911298,26.5758463467,25.9552183561,26.4924784077,23294900.0
2012-01-31,28.73,28.74,28.05,28.21,32744000.0,0.0,1.0,26.6128987641,26.6221618684,25.9830076691,26.1312173385,32744000.0
2012-02-01,28.48,28.94,28.11,28.88,38240800.0,0.0,1.0,26.3813211556,26.8074239552,26.0385862951,26.7518453292,38240800.0
2012-02-02,28.87,29.25,28.71,28.81,27334400.0,0.0,1.0,26.7425822248,27.0945801897,26.5943725554,26.6870035988,27334400.0
2012-02-03,29.13,29.22,28.78,29.11,26277200.0,0.0,1.0,26.9834229376,27.0667908767,26.6592142858,26.9648967289,26277200.0
2012-02-06,29.03,29.07,28.81,29.0,16582600.0,0.0,1.0,26.8907918942,26.9278443116,26.6870035988,26.8630025812,16582600.0
2012-02-07,28.91,29.0,28.75,28.95,20291700.0,0.0,1.0,26.7796346422,26.8630025812,26.6314249728,26.8166870595,20291700.0
2012-02-08,28.92,28.99,28.38,28.73,29842600.0,0.0,1.0,26.7888977465,26.8537394769,26.2886901122,26.6128987641,29842600.0
2012-02-09,28.85,28.9,28.35,28.89,31795300.0,0.0,1.0,26.7240560161,26.7703715378,26.2609007992,26.7611084335,31795300.0
2012-02-10,28.55,28.64,28.28,28.495,30232000.0,0.0,1.0,26.446162886,26.529530825,26.1960590689,26.3952158121,30232000.0
2012-02-13,28.59,28.67,28.35,28.43,20015200.0,0.0,1.0,26.4832153033,26.5573201381,26.2609007992,26.3350056339,20015200.0
2012-02-14,28.32,28.45,28.03,28.24,30267900.0,0.0,1.0,26.2331114862,26.3535318426,25.9644814604,26.1590066515,30267900.0
2012-02-15,28.1,28.35,27.92,27.98,34620600.0,0.0,1.0,26.0293231908,26.2609007992,25.8625873127,25.9181659387,34620600.0
2012-02-16,28.16,29.0,28.13,28.95,36380600.0,0.0,1.0,26.0849018168,26.8630025812,26.0571125038,26.8166870595,36380600.0
2012-02-17,29.03,29.03,28.64,28.79,34061000.0,0.0,1.0,26.8907918942,26.8907918942,26.529530825,26.6684773901,34061000.0
2012-02-21,28.8,28.98,28.49,28.74,20612200.0,0.0,1.0,26.6777404944,26.8444763725,26.39058426,26.6221618684,20612200.0
2012-02-22,28.72,29.08,28.5,28.55,25207600.0,0.0,1.0,26.6036356597,26.9371074159,26.3998473643,26.446162886,25207600.0
2012-02-23,28.59,28.88,28.32,28.81,25319100.0,0.0,1.0,26.4832153033,26.7518453292,26.2331114862,26.6870035988,25319100.0
2012-02-24,29.06,29.538,28.84,29.25,24952400.0,0.0,1.0,26.9185812072,27.3613575946,26.7147929118,27.0945801897,24952400.0
2012-02-27,29.0,29.38,28.76,29.26,30419400.0,0.0,1.0,26.8630025812,27.2150005461,26.6406880771,27.103843294,30419400.0
2012-02-28,29.24,29.39,29.0,29.39,29889400.0,0.0,1.0,27.0853170853,27.2242636504,26.8630025812,27.2242636504,29889400.0
2012-02-29,29.4,29.44,29.0201,29.255,33160700.0,0.0,1.0,27.2335267547,27.2705791721,26.8816214209,27.0992117418,33160700.0
